director_name,duration,actor_1_name,imdb_score,plot_keywords,country_USA,gross,num_voted_users,emotion,cleaned_text
Valentine,0.1988116547334924,Diane Sorrentino,0.4430379746835441,0,1.0,0.0637309136648861,9.883066165056188e-05,joy,feel privileged read stories received enjoyed crafting piece believe justice new zealand women screenwriters write feature films
Nicholas Hytner,0.2023809523809523,Dominic Cooper,0.670886075949367,gay|headmaster|oxford|school|teacher,0.0,0.0035580798964923,0.0105133335582174,sad,feeling guilty buying bose type speakers arrived
Jessie Nelson,0.1984126984126984,Olivia Wilde,0.5189873417721518,christmas|family dinner|husband wife conflict|husband wife kiss|large family,1.0,0.0345609162928903,0.0053534261394672,joy,think right family feel comfortable anymore
Oliver Stone,0.2658730158730158,Demián Bichir,0.6202531645569619,arms tied overhead|damsel in distress|dea|marijuana|southern california,1.0,0.0622044840760218,0.0617224113024401,anger,gras activities look facebook friends pictures much fun theyre feel slightly jealous fun mostly relieved im spending money navigating crowds
Ron Howard,0.2063492063492063,Tom Hanks,0.5822784810126581,cmnf|cmnf scene|mermaid|new york city|public nudity,1.0,0.0917801558644589,0.0323821325999743,sad,feeling unpleasant
Ridley Scott,0.3353174603174603,Denzel Washington,0.7848101265822783,death|heroin|popcorn|smuggling|vietnam,1.0,0.1711058802251913,0.1921374586553466,anger,ive feeling really irritable
Woody Allen,0.2083333333333333,Ornella Muti,0.5949367088607593,architect|celebrity|prostitute|shower|tourist,1.0,0.0219375654806566,0.0401761434618782,fear,immediately knew could could handle called names feeling pressured things want
Todd Phillips,0.1726190476190476,Ethan Suplee,0.6202531645569619,blonde|college|friend|highway travel|road trip,1.0,0.0901044393486441,0.0786845934834494,love,hear calling love times revert back old patterns feel longing need romantic relationship man hold tell loves undress admire caress body
Eric Valette,0.1726190476190476,Melanie Papalia,0.291139240506329,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,1.0,0.0637309136648861,0.0007829518884053,joy,arrived pants drenched knees freshly polished boots making squishing water noises left trail waterdrops way third floor still trying feel festive proud finally receive paper seven years
Lucky McKee,0.1706349206349206,James Duval,0.6455696202531644,case|doll|dry humor|friend|love,1.0,0.0001904247519825,0.0158413122818106,joy,feel would useful especially younger students would help students giving skills would help understand limit ipad mrs
Ron Clements,0.1785714285714285,Oprah Winfrey,0.6962025316455694,amphibian|dream|frog|frog prince|waitress,1.0,0.1372421860572705,0.0528749957834223,joy,feel precious cared special like princess
Hugh Wilson,0.1388888888888888,Brendan Fraser,0.2784810126582277,gold|gold rush|mirror|police officer|singer,1.0,0.0127459811493762,0.0048356008164477,sad,also left feeling though unfortunate encounter freight train
Martin Scorsese,0.2857142857142857,Leonardo DiCaprio,0.8734177215189871,boston|mole|police|undercover|undercover cop,1.0,0.1740589464481794,0.5170228417188486,suprise,feel mainly read crime novels somewhat little pleasantly surprised discover fact read slightly non crime novels crime novels
Christopher Leitch,0.1746031746031746,John Astin,0.2025316455696201,falling in love|glowing eyes|insult|teenager|three word title,1.0,0.0103720300236345,0.0050066311231364,joy,think william feeling successful know feeling much less frustrated
Florian Henckel von Donnersmarck,0.2579365079365079,Sebastian Koch,0.8734177215189871,east germany|police|secret police|stasi|writer,0.0,0.0148374226737296,0.1534976289518209,joy,finally chemise feel proud accomplished
Michael Schultz,0.1785714285714285,Blair Underwood,0.6329113924050631,actress shares first name with character|bar|car wash|city|d.j.,1.0,0.0637309136648861,0.0008024813005878,love,ive got brothers family feel incredibly blessed gifted sisters drive wall also happens ones make feel comfortable
Peyton Reed,0.2182539682539682,Judy Greer,0.7341772151898733,ant|chinatown san francisco|heist|sabotage|vault,1.0,0.236935829673816,0.1857430556665181,anger,feel distracted well weight managment
Martin Brest,0.1944444444444444,Judge Reinhold,0.721518987341772,drug dealer|drugs|murder|police brutality|police shootout,1.0,0.3086892789727232,0.0748384828842456,joy,feel honored able meet
Michael Apted,0.2142857142857142,Bill Cobbs,0.5063291139240504,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,1.0,0.0515137803292071,0.0181457829193393,joy,still guys approaching making feel gorgeous even though felt undesirable
Deepa Mehta,0.2182539682539682,John Abraham,0.7848101265822783,ashram|india|love|tradition|widow,0.0,0.0042368366626893,0.0074300536348674,suprise,ill probably puree onion next time feel like weird chunks onion kale chips
Michael Haneke,0.238095238095238,Isabelle Huppert,0.7974683544303797,aging|daughter|old couple|old love|stroke,0.0,0.0002954036630648,0.0416491345807301,sad,truly standing staring window feeling incredibly melancholy verge tears
Daniele Luchetti,0.1805555555555555,Maximilian Dirr,0.5189873417721518,0,0.0,0.0637309136648861,4.438502768738112e-05,love,want feeling come oprah focusing health friends loved ones
Donald Petrie,0.2162698412698412,Matthew McConaughey,0.6075949367088607,advertising executive|diamond|magazine|party|wager,1.0,0.1391270030703251,0.0927422194525964,joy,feel honored im happy hear wonderful news
Pierre Morel,0.1686507936507936,Kasia Smutniak,0.6202531645569619,ambassador|cia|dinner|spy|terrorist,0.0,0.0306690174761557,0.0578603220932689,love,feel love project create valentines day cards sweet children survived horrific shootings sandy hook elementary school due selfless actions teacher ms
Tony Richardson,0.2261904761904761,Albert Finney,0.6582278481012657,18th century|rags to riches|secret letter|squire|tutor,0.0,0.0637309136648861,0.0050320785390105,joy,weird thing feel happy second thought really toning
Giuseppe Tornatore,0.246031746031746,Jim Sturgess,0.7848101265822783,antique|art|heiress|older man younger woman relationship|plot twist,0.0,0.0001113891242857,0.0412313235200996,love,feel ease caring
Anne Fletcher,0.2063492063492063,Judy Greer,0.5696202531645568,boss|bridesmaid|friend|love|wedding,1.0,0.1009928643137114,0.0736767787595745,fear,start worry people find weird dont like feel strange around misinterpret everything wanting around
Akiva Schaffer,0.1884920634920635,Will Forte,0.5189873417721518,alien|escape|manager|neighborhood watch|ohio,1.0,0.0451671275125632,0.0615833382156863,joy,really started feel ica association worth supporting maybe something id enjoy part
Keith Gordon,0.2023809523809523,Robert Downey Jr.,0.5063291139240504,detective|detective novel|fantasy sequence|hallucination|writer,1.0,0.0004414631651016,0.0042082924251328,anger,im feeling grumpy sullen even im actually feeling optimistic looking towards future complain present order get
Daston Kalili,0.238095238095238,Daston Kalili,0.531645569620253,0,1.0,0.0637309136648861,6.5098040608196905e-06,anger,get comments ever feel leave kind acknowledgment return fact bothered read comment
Brian De Palma,0.1805555555555555,Nicolas Cage,0.5443037974683543,assassination|boxing|casino|conspiracy|long take,1.0,0.0730891431230142,0.0379438724693876,joy,feel like weekend chance get creative projects take break email chill
Jason Stone,0.2003968253968253,Topher Grace,0.531645569620253,bouquet|house fire|praying|serial killer|tied to a chair,1.0,0.0637309136648861,0.0035626382223737,sad,im always feeling hurt amp betrayed love ones
Michael Landon Jr.,0.2182539682539682,Henry Thomas,0.5443037974683543,1850s|christian film|dark secret|funeral|sin eater,1.0,0.000498250422049,0.0009279429788508,joy,feeling beloved accused nothing
0,0.0674603174603174,Jacek Koman,0.7341772151898733,0,0.0,0.0637309136648861,0.0001574188981979,joy,feel tranquil eloquent charm praise delights thought legard loved
Andrew Hyatt,0.1746031746031746,Noah Segan,0.3544303797468354,two word title,1.0,0.0637309136648861,0.0008776399474717,joy,feel content god gives nice house live happy family good job
William Brent Bell,0.1785714285714285,Lauren Cohan,0.5569620253164556,animate doll|doll|england|nanny|surprise ending,1.0,0.0470653566640128,0.0210970913603655,sad,feel like im punished making wrong choice
Ethan Coen,0.2043650793650793,Matt Damon,0.7721518987341771,arkansas|murder|sheriff|texas ranger|u.s. marshal,1.0,0.22489082604816,0.1425984415529078,fear,feeling terrified come back
Gus Van Sant,0.2361111111111111,Robin Williams,0.8481012658227848,friend|genius|janitor|loss of wife|professor,1.0,0.1819036917313296,0.3579794515075818,suprise,personally feel amazed managed connect amazingly talented creative people little world dance
Tim Miller,0.2003968253968253,Ryan Reynolds,0.8227848101265821,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,1.0,0.4773452927390261,0.2834972324455735,sad,feel little bit ashamed letti
Pitof,0.1587301587301587,Frances Conroy,0.2151898734177214,based on cult comic book|bechdel test passed|cat|detective|radical transformation,1.0,0.0528569599674203,0.0517505750820087,love,feeling lot romantic usual
Gore Verbinski,0.2857142857142857,Johnny Depp,0.721518987341772,box office hit|giant squid|heart|liar's dice|monster,1.0,0.5562512237425734,0.3089405057170875,joy,challenge look time feel less joy amazing roles
Stephen Chow,0.1825396825396825,Shengyi Huang,0.7848101265822783,1940s|axe|china|gang|sign language,0.0,0.0224902468310253,0.0587941830758114,fear,still full moments feeling extremely vulnerable going shops bank sitting doctors offices etc
Thor Freudenthal,0.1726190476190476,Chloë Grace Moretz,0.5822784810126581,cheese|diary|friend|middle school|school,1.0,0.084155351242169,0.0189358364121747,sad,wasnt feeling miserable
Richard Loncraine,0.1944444444444444,Jimmy Bennett,0.531645569620253,architect|bank|cayman islands|meeting|murder,1.0,0.064094806640396,0.0296876655191657,joy,decide jog warmer blue sky wind feels fine walked michael
John Landis,0.2797619047619047,John Belushi,0.7974683544303797,band|catholic|money|parolee|prison,1.0,0.0712674736133205,0.0842978199849801,sad,feeling abuse somewhat meant abused
Philip G. Atwell,0.1904761904761904,Jason Statham,0.5949367088607593,assassin|betrayal|fbi|fbi agent|yakuza,1.0,0.0295412512446365,0.0430049492264873,joy,feeling friendly toward carlin end evening
Quentin Tarantino,0.2896825396825396,Michael Fassbender,0.8481012658227848,france|german|nazis|revenge|scalping,1.0,0.1584767122266576,0.5238439327738452,fear,feel like many people scared death wich run religion
Tamra Davis,0.1488095238095238,Dave Chappelle,0.6455696202531644,bail|diabetic|friend|jail|pharmaceutical lab,1.0,0.0227194510717867,0.0285366138011396,sad,still feel like idiotic naive self
Spike Lee,0.2142857142857142,Bernie Mac,0.6329113924050631,backstage|comedian|concert film|emcee|stand up comedian,1.0,0.0501867767818306,0.0027708093284308,sad,feel way im needy one dont mean much dont care
Reginald Hudlin,0.1825396825396825,Matthew Perry,0.4683544303797467,divorce|divorce papers|new york|process server|texas,0.0,0.0222608151098773,0.0084686632827521,joy,feeling adventurous
Ron Howard,0.2281746031746031,Toby Jones,0.7721518987341771,american president|political drama|scandal|u.s. president|washington post the newspaper,1.0,0.0244474815019195,0.0524790813364509,joy,feel like good friend narcissism might something well spoonful boredom
Norman Jewison,0.2043650793650793,Haley Joel Osment,0.4683544303797467,box office flop|circus|imaginary friend|magician|one word title,1.0,0.0057281389054043,0.0030601997089525,sad,feeling hopeless
Carlos Saldanha,0.2142857142857142,Denis Leary,0.670886075949367,flood|mammoth|no opening credits|squirrel|valley,1.0,0.256841190574697,0.1149536709080999,fear,feel nervous excited scared variety reasons
Hugh Wilson,0.1904761904761904,Stockard Channing,0.5822784810126581,cult film|female therapist|revenge|revenge motive|therapy session,1.0,0.138649555926859,0.0188263533438792,love,miss much long feel lips delicate touch
Brian Helgeland,0.248015873015873,Tom Hardy,0.6835443037974682,1960s|based on a true story|gangster|identical twins|murder,0.0,0.0024523871519572,0.0518872809672858,sad,want irritate make feel unwelcome adjusts new home knows long remain
Timur Bekmambetov,0.1944444444444444,Rufus Sewell,0.5443037974683543,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,1.0,0.0493294400227356,0.0761197306834879,fear,assumed always somehow would work failed first days classes german seemed reach remember feeling scared
Oliver Stone,0.3948412698412698,Anthony Hopkins,0.4936708860759493,ancient greece|conquest|greek|greek myth|king,0.0,0.0450924639790001,0.0821762156615233,anger,feel aggravated exasperated exhausted dumbfounded flat pissed
Gavin Hood,0.1726190476190476,Terry Pheto,0.721518987341772,baby|bathing a baby|criminal|slum|vomiting,0.0,0.0038285632804531,0.0148293336505383,suprise,guess finally understanding much better feels someone like rather impressed
Cameron Crowe,0.2619047619047618,Tom Cruise,0.721518987341772,agent|career|client|fiance|sports agent,1.0,0.2019974563590252,0.1123935425110917,fear,use keep going world especially sometimes feel overwhelmed negativity
Antoine Fuqua,0.2321428571428571,Tate Donovan,0.7088607594936708,colonel|ethiopia|marksman|on the run|rangefinder,1.0,0.0617674495464216,0.1516239889830443,joy,kinda feel like wrote blog say hey friends ephin cool
Jerry Zucker,0.2083333333333333,Corinna Harney,0.6075949367088607,casino|locker|money|museum|race,0.0,0.0744327685175918,0.0552516660659892,fear,im also feeling little suspicious im sure
Hitoshi Matsumoto,0.1825396825396825,Lindsay Kay Hayward,0.5696202531645568,coma|one word title|spitting|sushi|swimming pool,0.0,2.899257249713849e-05,0.0009782460102298,fear,come let steam emptied thoughts feelings ideas questions felt bit reluctant people seem think share things get attention
